filename,label,source_video,center_s,duration_s
solar-transit-1c_ev00.npz,positive,transits from David/solar-transit-1c.mp4,0.967,0.333
solar-transit-1c_hardneg000.npz,negative_hard,transits from David/solar-transit-1c.mp4,3.966,0.000
solar-transit-1c_ev01.npz,positive,transits from David/solar-transit-1c.mp4,2.350,0.366
solar-transit-1c_hardneg001.npz,negative_hard,transits from David/solar-transit-1c.mp4,5.350,0.000
solar-transit-1c_neg002.npz,negative,transits from David/solar-transit-1c.mp4,6.413,0.000
solar-transit-1c_neg003.npz,negative,transits from David/solar-transit-1c.mp4,5.911,0.000
solar-transit-1c_neg004.npz,negative,transits from David/solar-transit-1c.mp4,5.889,0.000
solar-transit-1c_neg005.npz,negative,transits from David/solar-transit-1c.mp4,6.807,0.000
solar-transit-1c_neg006.npz,negative,transits from David/solar-transit-1c.mp4,6.141,0.000
solar-transit-1c_neg007.npz,negative,transits from David/solar-transit-1c.mp4,5.897,0.000
solar-transit-2_ev00.npz,positive,transits from David/solar-transit-2.mp4,0.183,0.367
solar-transit-2_hardneg000.npz,negative_hard,transits from David/solar-transit-2.mp4,3.183,0.000
solar-transit-2_ev01.npz,positive,transits from David/solar-transit-2.mp4,1.883,0.233
solar-transit-2_hardneg001.npz,negative_hard,transits from David/solar-transit-2.mp4,4.883,0.000
solar-transit-2_ev02.npz,positive,transits from David/solar-transit-2.mp4,5.100,0.866
solar-transit-2_hardneg002.npz,negative_hard,transits from David/solar-transit-2.mp4,2.100,0.000
solar-transit-3-full_neg000.npz,negative,transits from David/solar-transit-3-full.mp4,3.203,0.000
solar-transit-3-full_neg001.npz,negative,transits from David/solar-transit-3-full.mp4,8.006,0.000
solar-transit-3-full_neg002.npz,negative,transits from David/solar-transit-3-full.mp4,10.991,0.000
solar-transit-3c_ev00.npz,positive,transits from David/solar-transit-3c.mp4,2.716,0.833
solar-transit-4_ev00.npz,positive,transits from David/solar-transit-4.mp4,4.820,0.360
solar-transit-4_hardneg000.npz,negative_hard,transits from David/solar-transit-4.mp4,1.820,0.000
solar-transit-4_neg001.npz,negative,transits from David/solar-transit-4.mp4,1.471,0.000
solar-transit-4_neg002.npz,negative,transits from David/solar-transit-4.mp4,1.492,0.000
solar-transit-4_neg003.npz,negative,transits from David/solar-transit-4.mp4,1.489,0.000
solar-transit-5_ev00.npz,positive,transits from David/solar-transit-5.mp4,4.191,1.543
solar-transit-5_hardneg000.npz,negative_hard,transits from David/solar-transit-5.mp4,1.191,0.000
transit-1_ev00.npz,positive,transits from David/transit-1.mp4,0.800,0.334
transit-1_ev01.npz,positive,transits from David/transit-1.mp4,1.784,0.367
transit-2_ev00.npz,positive,transits from David/transit-2.mp4,0.334,0.667
transit-2_hardneg000.npz,negative_hard,transits from David/transit-2.mp4,3.333,0.000
transit-2_ev01.npz,positive,transits from David/transit-2.mp4,3.933,1.000
transit-2_hardneg001.npz,negative_hard,transits from David/transit-2.mp4,0.933,0.000
transit-3_ev00.npz,positive,transits from David/transit-3.mp4,0.567,1.067
synth_pos_0000.npz,positive_synthetic,synthetic,0,1
synth_pos_0001.npz,positive_synthetic,synthetic,0,1
synth_pos_0002.npz,positive_synthetic,synthetic,0,1
synth_pos_0003.npz,positive_synthetic,synthetic,0,1
synth_pos_0004.npz,positive_synthetic,synthetic,0,1
synth_pos_0005.npz,positive_synthetic,synthetic,0,1
synth_pos_0006.npz,positive_synthetic,synthetic,0,1
synth_pos_0007.npz,positive_synthetic,synthetic,0,1
synth_pos_0008.npz,positive_synthetic,synthetic,0,1
synth_pos_0009.npz,positive_synthetic,synthetic,0,1
synth_pos_0010.npz,positive_synthetic,synthetic,0,1
synth_pos_0011.npz,positive_synthetic,synthetic,0,1
synth_pos_0012.npz,positive_synthetic,synthetic,0,1
synth_pos_0013.npz,positive_synthetic,synthetic,0,1
synth_pos_0014.npz,positive_synthetic,synthetic,0,1
synth_pos_0015.npz,positive_synthetic,synthetic,0,1
synth_pos_0016.npz,positive_synthetic,synthetic,0,1
synth_pos_0017.npz,positive_synthetic,synthetic,0,1
synth_pos_0018.npz,positive_synthetic,synthetic,0,1
synth_pos_0019.npz,positive_synthetic,synthetic,0,1
synth_pos_0020.npz,positive_synthetic,synthetic,0,1
synth_pos_0021.npz,positive_synthetic,synthetic,0,1
synth_pos_0022.npz,positive_synthetic,synthetic,0,1
synth_pos_0023.npz,positive_synthetic,synthetic,0,1
synth_pos_0024.npz,positive_synthetic,synthetic,0,1
synth_pos_0025.npz,positive_synthetic,synthetic,0,1
synth_pos_0026.npz,positive_synthetic,synthetic,0,1
synth_pos_0027.npz,positive_synthetic,synthetic,0,1
synth_pos_0028.npz,positive_synthetic,synthetic,0,1
synth_pos_0029.npz,positive_synthetic,synthetic,0,1
synth_pos_0030.npz,positive_synthetic,synthetic,0,1
synth_pos_0031.npz,positive_synthetic,synthetic,0,1
synth_pos_0032.npz,positive_synthetic,synthetic,0,1
synth_pos_0033.npz,positive_synthetic,synthetic,0,1
synth_pos_0034.npz,positive_synthetic,synthetic,0,1
synth_pos_0035.npz,positive_synthetic,synthetic,0,1
synth_pos_0036.npz,positive_synthetic,synthetic,0,1
synth_pos_0037.npz,positive_synthetic,synthetic,0,1
synth_pos_0038.npz,positive_synthetic,synthetic,0,1
